item_id,timestamp,target
serie-a,2026-09-16 11:00:00,122.8606
serie-a,2026-09-16 12:00:00,122.9633
serie-a,2026-09-16 13:00:00,123.4147
serie-a,2026-09-16 14:00:00,117.0686
serie-a,2026-09-16 15:00:00,117.7541
serie-a,2026-09-16 16:00:00,114.2214
serie-a,2026-09-16 17:00:00,109.5869
serie-a,2026-09-16 18:00:00,112.3523
serie-a,2026-09-16 19:00:00,112.0630
serie-a,2026-09-16 20:00:00,117.5823
serie-a,2026-09-16 21:00:00,115.3750
serie-a,2026-09-16 22:00:00,118.8504
serie-a,2026-09-16 23:00:00,120.3410
serie-a,2026-09-17 00:00:00,122.3151
serie-a,2026-09-17 01:00:00,128.6657
serie-a,2026-09-17 02:00:00,129.5378
serie-a,2026-09-17 03:00:00,134.0580
serie-a,2026-09-17 04:00:00,137.3134
serie-a,2026-09-17 05:00:00,140.2012
serie-a,2026-09-17 06:00:00,138.5072
serie-a,2026-09-17 07:00:00,138.3451
serie-a,2026-09-17 08:00:00,134.6196
serie-a,2026-09-17 09:00:00,136.6955
serie-a,2026-09-17 10:00:00,132.0430
serie-a,2026-09-17 11:00:00,129.7678
serie-a,2026-09-17 12:00:00,128.3902
serie-a,2026-09-17 13:00:00,124.1092
serie-a,2026-09-17 14:00:00,121.7424
serie-a,2026-09-17 15:00:00,119.6476
serie-a,2026-09-17 16:00:00,118.8776
serie-a,2026-09-17 17:00:00,114.1768
serie-a,2026-09-17 18:00:00,114.8881
serie-a,2026-09-17 19:00:00,118.6185
serie-a,2026-09-17 20:00:00,118.6079
serie-a,2026-09-17 21:00:00,121.9198
serie-a,2026-09-17 22:00:00,124.0068
serie-a,2026-09-17 23:00:00,124.7382
serie-a,2026-09-18 00:00:00,130.4022
serie-a,2026-09-18 01:00:00,131.6013
serie-a,2026-09-18 02:00:00,139.5742
serie-a,2026-09-18 03:00:00,137.9130
serie-a,2026-09-18 04:00:00,141.1841
serie-a,2026-09-18 05:00:00,139.8039
serie-a,2026-09-18 06:00:00,143.6327
serie-a,2026-09-18 07:00:00,144.1731
serie-a,2026-09-18 08:00:00,139.4307
serie-a,2026-09-18 09:00:00,139.1408
serie-a,2026-09-18 10:00:00,136.3416
serie-a,2026-09-18 11:00:00,133.7977
serie-a,2026-09-18 12:00:00,131.5643
serie-a,2026-09-18 13:00:00,128.9234
serie-a,2026-09-18 14:00:00,127.3955
serie-a,2026-09-18 15:00:00,121.6193
serie-a,2026-09-18 16:00:00,121.7991
serie-a,2026-09-18 17:00:00,120.6321
serie-a,2026-09-18 18:00:00,118.4920
serie-a,2026-09-18 19:00:00,119.0692
serie-a,2026-09-18 20:00:00,121.3248
serie-a,2026-09-18 21:00:00,123.7694
serie-a,2026-09-18 22:00:00,128.1418
serie-a,2026-09-18 23:00:00,130.3089
serie-a,2026-09-19 00:00:00,131.6980
serie-a,2026-09-19 01:00:00,133.9166
serie-a,2026-09-19 02:00:00,139.1454
serie-a,2026-09-19 03:00:00,140.7777
serie-a,2026-09-19 04:00:00,140.4819
serie-a,2026-09-19 05:00:00,142.9858
serie-a,2026-09-19 06:00:00,141.6177
serie-a,2026-09-19 07:00:00,140.4012
serie-a,2026-09-19 08:00:00,140.2452
serie-a,2026-09-19 09:00:00,140.6053
serie-a,2026-09-19 10:00:00,134.6728
serie-a,2026-09-19 11:00:00,131.7647
serie-a,2026-09-19 12:00:00,128.5231
serie-a,2026-09-19 13:00:00,125.5295
serie-a,2026-09-19 14:00:00,121.5527
serie-a,2026-09-19 15:00:00,121.7874
serie-a,2026-09-19 16:00:00,117.6918
serie-a,2026-09-19 17:00:00,117.2286
serie-a,2026-09-19 18:00:00,117.6727
serie-a,2026-09-19 19:00:00,117.0577
serie-a,2026-09-19 20:00:00,115.4940
serie-a,2026-09-19 21:00:00,120.3479
serie-a,2026-09-19 22:00:00,122.5335
serie-a,2026-09-19 23:00:00,123.1211
serie-a,2026-09-20 00:00:00,126.9612
serie-a,2026-09-20 01:00:00,131.0644
serie-a,2026-09-20 02:00:00,134.7686
serie-a,2026-09-20 03:00:00,134.0912
serie-a,2026-09-20 04:00:00,137.3847
serie-a,2026-09-20 05:00:00,135.3959
serie-a,2026-09-20 06:00:00,140.7799
serie-a,2026-09-20 07:00:00,136.4927
serie-a,2026-09-20 08:00:00,137.0431
serie-a,2026-09-20 09:00:00,137.0022
serie-a,2026-09-20 10:00:00,131.2059
serie-a,2026-09-20 11:00:00,128.4813
serie-a,2026-09-20 12:00:00,123.9695
serie-a,2026-09-20 13:00:00,123.5245
serie-a,2026-09-20 14:00:00,118.2286
serie-a,2026-09-20 15:00:00,115.7545
serie-a,2026-09-20 16:00:00,114.9214
serie-a,2026-09-20 17:00:00,115.6198
serie-a,2026-09-20 18:00:00,113.9902
serie-a,2026-09-20 19:00:00,113.6578
serie-a,2026-09-20 20:00:00,112.0201
serie-a,2026-09-20 21:00:00,115.5976
serie-a,2026-09-20 22:00:00,116.6013
serie-a,2026-09-20 23:00:00,119.7944
serie-a,2026-09-21 00:00:00,123.7144
serie-a,2026-09-21 01:00:00,124.6235
serie-a,2026-09-21 02:00:00,126.6550
serie-a,2026-09-21 03:00:00,130.5958
serie-a,2026-09-21 04:00:00,134.1161
serie-a,2026-09-21 05:00:00,130.1201
serie-a,2026-09-21 06:00:00,135.3033
serie-a,2026-09-21 07:00:00,131.2738
serie-a,2026-09-21 08:00:00,132.7818
serie-a,2026-09-21 09:00:00,130.7532
serie-a,2026-09-21 10:00:00,126.0482
serie-a,2026-09-21 11:00:00,124.8506
serie-a,2026-09-21 12:00:00,123.4816
serie-a,2026-09-21 13:00:00,114.6814
serie-a,2026-09-21 14:00:00,114.1204
serie-a,2026-09-21 15:00:00,109.2355
serie-a,2026-09-21 16:00:00,110.1299
serie-a,2026-09-21 17:00:00,107.8256
serie-a,2026-09-21 18:00:00,105.2574
serie-a,2026-09-21 19:00:00,107.8095
serie-a,2026-09-21 20:00:00,108.1546
serie-a,2026-09-21 21:00:00,112.7801
serie-a,2026-09-21 22:00:00,112.5357
serie-a,2026-09-21 23:00:00,115.1543
serie-a,2026-09-22 00:00:00,118.5833
serie-a,2026-09-22 01:00:00,121.1064
serie-a,2026-09-22 02:00:00,124.8501
serie-a,2026-09-22 03:00:00,126.5716
serie-a,2026-09-22 04:00:00,130.2680
serie-a,2026-09-22 05:00:00,131.7158
serie-a,2026-09-22 06:00:00,132.1006
serie-a,2026-09-22 07:00:00,131.9326
serie-a,2026-09-22 08:00:00,129.4426
serie-a,2026-09-22 09:00:00,128.0471
serie-a,2026-09-22 10:00:00,124.5640
serie-a,2026-09-22 11:00:00,123.2931
serie-a,2026-09-22 12:00:00,117.1569
serie-a,2026-09-22 13:00:00,116.0697
serie-a,2026-09-22 14:00:00,115.1400
serie-a,2026-09-22 15:00:00,112.0555
serie-a,2026-09-22 16:00:00,106.9673
serie-a,2026-09-22 17:00:00,107.7882
serie-a,2026-09-22 18:00:00,109.5748
serie-a,2026-09-22 19:00:00,111.2221
serie-a,2026-09-22 20:00:00,110.2556
serie-a,2026-09-22 21:00:00,115.0379
serie-a,2026-09-22 22:00:00,113.5405
serie-a,2026-09-22 23:00:00,116.1612
serie-a,2026-09-23 00:00:00,122.5998
serie-a,2026-09-23 01:00:00,125.9178
serie-a,2026-09-23 02:00:00,127.7000
serie-a,2026-09-23 03:00:00,130.7865
serie-a,2026-09-23 04:00:00,128.7470
serie-a,2026-09-23 05:00:00,132.7136
serie-a,2026-09-23 06:00:00,133.9746
serie-a,2026-09-23 07:00:00,131.9187
serie-a,2026-09-23 08:00:00,131.9844
serie-a,2026-09-23 09:00:00,128.8771
serie-a,2026-09-23 10:00:00,125.3144
serie-a,2026-09-23 11:00:00,123.4938
serie-a,2026-09-23 12:00:00,123.5576
serie-a,2026-09-23 13:00:00,118.1246
serie-a,2026-09-23 14:00:00,117.5069
serie-a,2026-09-23 15:00:00,115.7019
serie-a,2026-09-23 16:00:00,112.9076
serie-a,2026-09-23 17:00:00,112.0291
serie-a,2026-09-23 18:00:00,111.3634
serie-a,2026-09-23 19:00:00,113.0054
serie-a,2026-09-23 20:00:00,115.1622
serie-a,2026-09-23 21:00:00,116.0312
serie-a,2026-09-23 22:00:00,120.5845
serie-a,2026-09-23 23:00:00,123.9087
serie-a,2026-09-24 00:00:00,126.3048
serie-a,2026-09-24 01:00:00,129.6161
serie-a,2026-09-24 02:00:00,131.4251
serie-a,2026-09-24 03:00:00,134.7074
serie-a,2026-09-24 04:00:00,134.4003
serie-a,2026-09-24 05:00:00,138.2775
serie-a,2026-09-24 06:00:00,136.8930
serie-a,2026-09-24 07:00:00,135.8740
serie-a,2026-09-24 08:00:00,137.8197
serie-a,2026-09-24 09:00:00,136.4710
serie-a,2026-09-24 10:00:00,133.8229
serie-a,2026-09-24 11:00:00,131.0948
serie-a,2026-09-24 12:00:00,129.6951
serie-a,2026-09-24 13:00:00,123.0174
serie-a,2026-09-24 14:00:00,124.0360
serie-a,2026-09-24 15:00:00,120.0395
serie-a,2026-09-24 16:00:00,118.8114
serie-a,2026-09-24 17:00:00,118.8405
serie-a,2026-09-24 18:00:00,119.2323
serie-a,2026-09-24 19:00:00,120.2074
serie-a,2026-09-24 20:00:00,118.8938
serie-a,2026-09-24 21:00:00,122.0779
serie-a,2026-09-24 22:00:00,125.4950
serie-a,2026-09-24 23:00:00,126.6161
serie-a,2026-09-25 00:00:00,130.2883
serie-a,2026-09-25 01:00:00,134.1755
serie-a,2026-09-25 02:00:00,138.5119
serie-a,2026-09-25 03:00:00,138.9383
serie-a,2026-09-25 04:00:00,139.4862
serie-a,2026-09-25 05:00:00,142.5619
serie-a,2026-09-25 06:00:00,142.2953
serie-a,2026-09-25 07:00:00,143.1623
serie-a,2026-09-25 08:00:00,140.5016
serie-a,2026-09-25 09:00:00,139.3371
serie-a,2026-09-25 10:00:00,137.5261
serie-a,2026-09-25 11:00:00,135.7963
serie-a,2026-09-25 12:00:00,132.1143
serie-a,2026-09-25 13:00:00,130.7749
serie-a,2026-09-25 14:00:00,123.6176
serie-a,2026-09-25 15:00:00,121.1466
serie-a,2026-09-25 16:00:00,121.1913
serie-a,2026-09-25 17:00:00,122.2342
serie-a,2026-09-25 18:00:00,119.0192
serie-a,2026-09-25 19:00:00,119.2009
serie-a,2026-09-25 20:00:00,119.7160
serie-a,2026-09-25 21:00:00,121.3301
serie-a,2026-09-25 22:00:00,126.4695
serie-a,2026-09-25 23:00:00,129.3002
serie-a,2026-09-26 00:00:00,134.2966
serie-a,2026-09-26 01:00:00,135.7200
serie-a,2026-09-26 02:00:00,138.9522
serie-a,2026-09-26 03:00:00,141.8376
serie-a,2026-09-26 04:00:00,140.0949
serie-a,2026-09-26 05:00:00,142.6066
serie-a,2026-09-26 06:00:00,144.0794
serie-a,2026-09-26 07:00:00,140.7953
serie-a,2026-09-26 08:00:00,143.8440
serie-a,2026-09-26 09:00:00,137.8505
serie-a,2026-09-26 10:00:00,134.0642
serie-a,2026-09-26 11:00:00,129.3388
serie-a,2026-09-26 12:00:00,129.2164
serie-a,2026-09-26 13:00:00,124.3162
serie-a,2026-09-26 14:00:00,122.7728
serie-a,2026-09-26 15:00:00,120.9820
serie-a,2026-09-26 16:00:00,120.4412
serie-a,2026-09-26 17:00:00,116.3955
serie-a,2026-09-26 18:00:00,119.5578
serie-a,2026-09-26 19:00:00,119.5080
serie-a,2026-09-26 20:00:00,119.5114
serie-a,2026-09-26 21:00:00,118.7723
serie-a,2026-09-26 22:00:00,123.4264
serie-a,2026-09-26 23:00:00,127.3025
serie-a,2026-09-27 00:00:00,128.5424
serie-a,2026-09-27 01:00:00,131.3534
serie-a,2026-09-27 02:00:00,132.8376
serie-a,2026-09-27 03:00:00,135.7240
serie-a,2026-09-27 04:00:00,138.0927
serie-a,2026-09-27 05:00:00,140.0395
serie-a,2026-09-27 06:00:00,139.5368
serie-a,2026-09-27 07:00:00,137.0326
serie-a,2026-09-27 08:00:00,137.3404
serie-a,2026-09-27 09:00:00,135.2676
serie-a,2026-09-27 10:00:00,130.6808
serie-a,2026-09-27 11:00:00,128.9368
serie-a,2026-09-27 12:00:00,124.2699
serie-a,2026-09-27 13:00:00,124.7509
serie-a,2026-09-27 14:00:00,117.5233
serie-a,2026-09-27 15:00:00,117.7726
serie-a,2026-09-27 16:00:00,114.5501
serie-a,2026-09-27 17:00:00,114.1922
serie-a,2026-09-27 18:00:00,117.4238
serie-a,2026-09-27 19:00:00,109.0544
serie-a,2026-09-27 20:00:00,113.3156
serie-a,2026-09-27 21:00:00,116.9748
serie-a,2026-09-27 22:00:00,120.0460
serie-a,2026-09-27 23:00:00,122.4489
serie-a,2026-09-28 00:00:00,124.4064
serie-a,2026-09-28 01:00:00,125.6090
serie-a,2026-09-28 02:00:00,129.9960
serie-a,2026-09-28 03:00:00,130.9692
serie-a,2026-09-28 04:00:00,134.3071
serie-a,2026-09-28 05:00:00,131.8159
serie-a,2026-09-28 06:00:00,134.2335
serie-a,2026-09-28 07:00:00,132.6829
serie-a,2026-09-28 08:00:00,133.6735
serie-a,2026-09-28 09:00:00,127.1259
serie-a,2026-09-28 10:00:00,127.3054
serie-a,2026-09-28 11:00:00,129.1871
serie-a,2026-09-28 12:00:00,122.7132
serie-a,2026-09-28 13:00:00,117.9846
serie-a,2026-09-28 14:00:00,114.5911
serie-a,2026-09-28 15:00:00,113.0225
serie-a,2026-09-28 16:00:00,108.9711
serie-a,2026-09-28 17:00:00,109.3833
serie-a,2026-09-28 18:00:00,110.7907
serie-a,2026-09-28 19:00:00,106.7584
serie-a,2026-09-28 20:00:00,111.7042
serie-a,2026-09-28 21:00:00,113.4971
serie-a,2026-09-28 22:00:00,115.8107
serie-a,2026-09-28 23:00:00,115.9721
serie-a,2026-09-29 00:00:00,122.1752
serie-a,2026-09-29 01:00:00,123.7241
serie-a,2026-09-29 02:00:00,123.7347
serie-a,2026-09-29 03:00:00,127.9955
serie-a,2026-09-29 04:00:00,130.8556
serie-a,2026-09-29 05:00:00,132.1429
serie-a,2026-09-29 06:00:00,133.5532
serie-a,2026-09-29 07:00:00,134.0568
serie-a,2026-09-29 08:00:00,128.5872
serie-a,2026-09-29 09:00:00,128.8312
serie-a,2026-09-29 10:00:00,124.8290
serie-a,2026-09-29 11:00:00,124.9106
serie-a,2026-09-29 12:00:00,118.9536
serie-a,2026-09-29 13:00:00,114.6646
serie-a,2026-09-29 14:00:00,112.0542
serie-a,2026-09-29 15:00:00,112.2947
serie-a,2026-09-29 16:00:00,108.9278
serie-a,2026-09-29 17:00:00,109.7901
serie-a,2026-09-29 18:00:00,106.2010
serie-a,2026-09-29 19:00:00,108.8807
serie-a,2026-09-29 20:00:00,110.0962
serie-a,2026-09-29 21:00:00,111.2275
serie-a,2026-09-29 22:00:00,114.7978
serie-a,2026-09-29 23:00:00,116.4018
serie-a,2026-09-30 00:00:00,121.0891
serie-a,2026-09-30 01:00:00,124.6825
serie-a,2026-09-30 02:00:00,127.7413
serie-a,2026-09-30 03:00:00,131.1546
serie-a,2026-09-30 04:00:00,130.6950
serie-a,2026-09-30 05:00:00,132.7609
serie-a,2026-09-30 06:00:00,135.1207
serie-a,2026-09-30 07:00:00,134.1952
serie-a,2026-09-30 08:00:00,133.8282
serie-a,2026-09-30 09:00:00,131.0100
serie-a,2026-09-30 10:00:00,129.2069
serie-a,2026-09-30 11:00:00,127.2675
serie-a,2026-09-30 12:00:00,121.9103
serie-a,2026-09-30 13:00:00,120.9702
serie-a,2026-09-30 14:00:00,118.2105
serie-a,2026-09-30 15:00:00,116.9663
serie-a,2026-09-30 16:00:00,112.8034
serie-a,2026-09-30 17:00:00,115.2380
serie-a,2026-09-30 18:00:00,113.3122
serie-a,2026-09-30 19:00:00,115.0467
serie-a,2026-09-30 20:00:00,115.3827
serie-a,2026-09-30 21:00:00,118.0044
serie-a,2026-09-30 22:00:00,120.5842
serie-a,2026-09-30 23:00:00,121.0480
serie-a,2026-10-01 00:00:00,123.6941
serie-a,2026-10-01 01:00:00,130.0948
serie-a,2026-10-01 02:00:00,133.5939
serie-a,2026-10-01 03:00:00,136.5616
serie-a,2026-10-01 04:00:00,138.2151
serie-a,2026-10-01 05:00:00,137.9003
serie-a,2026-10-01 06:00:00,139.7755
serie-a,2026-10-01 07:00:00,137.9162
serie-a,2026-10-01 08:00:00,136.4935
serie-a,2026-10-01 09:00:00,137.1753
serie-a,2026-10-01 10:00:00,134.6567
serie-a,2026-10-01 11:00:00,132.4482
serie-a,2026-10-01 12:00:00,126.7600
serie-a,2026-10-01 13:00:00,128.1577
serie-a,2026-10-01 14:00:00,124.9632
serie-a,2026-10-01 15:00:00,119.5810
serie-a,2026-10-01 16:00:00,119.6699
serie-a,2026-10-01 17:00:00,118.2057
serie-a,2026-10-01 18:00:00,117.4984
serie-a,2026-10-01 19:00:00,117.4414
serie-a,2026-10-01 20:00:00,119.6079
serie-a,2026-10-01 21:00:00,122.8954
serie-a,2026-10-01 22:00:00,125.1744
serie-a,2026-10-01 23:00:00,128.9541
serie-a,2026-10-02 00:00:00,131.6840
serie-a,2026-10-02 01:00:00,134.3129
serie-a,2026-10-02 02:00:00,137.7585
serie-a,2026-10-02 03:00:00,138.3935
serie-a,2026-10-02 04:00:00,139.8684
serie-a,2026-10-02 05:00:00,143.7829
serie-a,2026-10-02 06:00:00,141.6691
serie-a,2026-10-02 07:00:00,143.1510
serie-a,2026-10-02 08:00:00,143.1124
serie-a,2026-10-02 09:00:00,142.9024
serie-a,2026-10-02 10:00:00,138.2115
serie-a,2026-10-02 11:00:00,136.0129
serie-a,2026-10-02 12:00:00,132.4924
serie-a,2026-10-02 13:00:00,129.6196
serie-a,2026-10-02 14:00:00,125.5052
serie-a,2026-10-02 15:00:00,124.3979
serie-a,2026-10-02 16:00:00,121.7932
serie-a,2026-10-02 17:00:00,121.3234
serie-a,2026-10-02 18:00:00,116.5169
serie-a,2026-10-02 19:00:00,121.7806
serie-a,2026-10-02 20:00:00,121.1400
serie-a,2026-10-02 21:00:00,123.2204
serie-a,2026-10-02 22:00:00,125.9635
serie-a,2026-10-02 23:00:00,128.5522
serie-a,2026-10-03 00:00:00,132.4790
serie-a,2026-10-03 01:00:00,133.6023
serie-a,2026-10-03 02:00:00,139.2825
serie-a,2026-10-03 03:00:00,142.1214
serie-a,2026-10-03 04:00:00,142.7180
serie-a,2026-10-03 05:00:00,144.7853
serie-a,2026-10-03 06:00:00,141.0563
serie-a,2026-10-03 07:00:00,142.9377
serie-a,2026-10-03 08:00:00,140.3256
serie-a,2026-10-03 09:00:00,139.6540
serie-a,2026-10-03 10:00:00,136.9634
serie-a,2026-10-03 11:00:00,134.2716
serie-a,2026-10-03 12:00:00,130.2945
serie-a,2026-10-03 13:00:00,125.3677
serie-a,2026-10-03 14:00:00,126.3482
serie-a,2026-10-03 15:00:00,123.4728
serie-a,2026-10-03 16:00:00,119.6541
serie-a,2026-10-03 17:00:00,119.4499
serie-a,2026-10-03 18:00:00,117.8645
serie-a,2026-10-03 19:00:00,116.9521
serie-a,2026-10-03 20:00:00,121.9342
serie-a,2026-10-03 21:00:00,120.3569
serie-a,2026-10-03 22:00:00,122.2111
serie-a,2026-10-03 23:00:00,124.4380
serie-a,2026-10-04 00:00:00,127.9239
serie-a,2026-10-04 01:00:00,131.6121
serie-a,2026-10-04 02:00:00,135.9965
serie-a,2026-10-04 03:00:00,135.7473
serie-a,2026-10-04 04:00:00,140.4074
serie-a,2026-10-04 05:00:00,141.3694
serie-a,2026-10-04 06:00:00,139.1958
serie-a,2026-10-04 07:00:00,139.6594
serie-a,2026-10-04 08:00:00,137.7598
serie-a,2026-10-04 09:00:00,135.4439
serie-a,2026-10-04 10:00:00,132.5045
serie-a,2026-10-04 11:00:00,129.1991
serie-a,2026-10-04 12:00:00,127.1607
serie-a,2026-10-04 13:00:00,121.9094
serie-a,2026-10-04 14:00:00,120.7096
serie-a,2026-10-04 15:00:00,117.5304
serie-a,2026-10-04 16:00:00,116.0642
serie-a,2026-10-04 17:00:00,113.5685
serie-a,2026-10-04 18:00:00,116.2176
serie-a,2026-10-04 19:00:00,114.1970
serie-a,2026-10-04 20:00:00,114.3525
serie-a,2026-10-04 21:00:00,114.1109
serie-a,2026-10-04 22:00:00,116.5069
serie-a,2026-10-04 23:00:00,121.0005
serie-a,2026-10-05 00:00:00,126.3813
serie-a,2026-10-05 01:00:00,127.6246
serie-a,2026-10-05 02:00:00,128.0661
serie-a,2026-10-05 03:00:00,131.2401
serie-a,2026-10-05 04:00:00,131.5777
serie-a,2026-10-05 05:00:00,134.7679
serie-a,2026-10-05 06:00:00,133.1816
serie-a,2026-10-05 07:00:00,135.6396
serie-a,2026-10-05 08:00:00,131.3594
serie-a,2026-10-05 09:00:00,130.3181
serie-a,2026-10-05 10:00:00,131.2662
serie-a,2026-10-05 11:00:00,125.2606
serie-a,2026-10-05 12:00:00,122.1478
serie-a,2026-10-05 13:00:00,117.7109
serie-a,2026-10-05 14:00:00,114.1272
serie-a,2026-10-05 15:00:00,112.8386
serie-a,2026-10-05 16:00:00,112.3473
serie-a,2026-10-05 17:00:00,109.7705
serie-a,2026-10-05 18:00:00,110.9621
serie-a,2026-10-05 19:00:00,111.3719
serie-a,2026-10-05 20:00:00,109.6104
serie-a,2026-10-05 21:00:00,113.4201
serie-a,2026-10-05 22:00:00,114.1609
serie-a,2026-10-05 23:00:00,118.0824
serie-a,2026-10-06 00:00:00,122.1539
serie-a,2026-10-06 01:00:00,123.5135
serie-a,2026-10-06 02:00:00,126.3746
serie-a,2026-10-06 03:00:00,128.0507
serie-a,2026-10-06 04:00:00,132.1861
serie-a,2026-10-06 05:00:00,132.1703
serie-a,2026-10-06 06:00:00,131.5702
serie-a,2026-10-06 07:00:00,134.7447
serie-a,2026-10-06 08:00:00,132.8943
serie-a,2026-10-06 09:00:00,128.7099
serie-a,2026-10-06 10:00:00,125.7331
serie-a,2026-10-06 11:00:00,125.1702
serie-a,2026-10-06 12:00:00,117.5370
serie-a,2026-10-06 13:00:00,116.0917
serie-a,2026-10-06 14:00:00,114.1507
serie-a,2026-10-06 15:00:00,111.4185
serie-a,2026-10-06 16:00:00,110.5337
serie-a,2026-10-06 17:00:00,111.6688
serie-a,2026-10-06 18:00:00,108.6577
serie-a,2026-10-06 19:00:00,111.3561
serie-a,2026-10-06 20:00:00,111.3471
serie-a,2026-10-06 21:00:00,113.5809
serie-a,2026-10-06 22:00:00,118.3633
serie-a,2026-10-06 23:00:00,120.3642
serie-a,2026-10-07 00:00:00,122.6635
serie-a,2026-10-07 01:00:00,126.6090
serie-a,2026-10-07 02:00:00,129.3932
serie-a,2026-10-07 03:00:00,130.0895
serie-a,2026-10-07 04:00:00,133.0955
serie-a,2026-10-07 05:00:00,133.7557
serie-a,2026-10-07 06:00:00,133.5122
serie-a,2026-10-07 07:00:00,135.8507
serie-a,2026-10-07 08:00:00,133.0856
serie-a,2026-10-07 09:00:00,133.3818
serie-a,2026-10-07 10:00:00,129.0568
serie-a,2026-10-07 11:00:00,127.3065
serie-a,2026-10-07 12:00:00,126.4296
serie-a,2026-10-07 13:00:00,121.3722
serie-a,2026-10-07 14:00:00,120.4932
serie-a,2026-10-07 15:00:00,114.4157
serie-a,2026-10-07 16:00:00,114.2738
serie-a,2026-10-07 17:00:00,113.1238
serie-a,2026-10-07 18:00:00,112.3613
serie-a,2026-10-07 19:00:00,116.1030
serie-a,2026-10-07 20:00:00,115.2112
serie-a,2026-10-07 21:00:00,116.4232
serie-a,2026-10-07 22:00:00,121.1489
serie-a,2026-10-07 23:00:00,122.7600
serie-a,2026-10-08 00:00:00,126.5564
serie-a,2026-10-08 01:00:00,132.3229
serie-a,2026-10-08 02:00:00,133.5301
serie-a,2026-10-08 03:00:00,140.0593
serie-a,2026-10-08 04:00:00,138.2616
serie-a,2026-10-08 05:00:00,140.5349
serie-a,2026-10-08 06:00:00,139.6028
serie-a,2026-10-08 07:00:00,140.6377
serie-a,2026-10-08 08:00:00,141.4739
serie-a,2026-10-08 09:00:00,138.0902
serie-a,2026-10-08 10:00:00,134.4846
serie-a,2026-10-08 11:00:00,133.3262
serie-a,2026-10-08 12:00:00,127.6770
serie-a,2026-10-08 13:00:00,126.1989
serie-a,2026-10-08 14:00:00,122.6601
serie-a,2026-10-08 15:00:00,121.8347
serie-a,2026-10-08 16:00:00,118.6502
serie-a,2026-10-08 17:00:00,120.3082
serie-a,2026-10-08 18:00:00,118.0293
serie-a,2026-10-08 19:00:00,121.6810
serie-a,2026-10-08 20:00:00,121.1164
serie-a,2026-10-08 21:00:00,125.1155
serie-a,2026-10-08 22:00:00,126.8789
serie-a,2026-10-08 23:00:00,125.6777
serie-a,2026-10-09 00:00:00,135.2142
serie-a,2026-10-09 01:00:00,135.0334
serie-a,2026-10-09 02:00:00,137.0064
serie-a,2026-10-09 03:00:00,144.4851
serie-a,2026-10-09 04:00:00,138.6682
serie-a,2026-10-09 05:00:00,145.6369
serie-a,2026-10-09 06:00:00,143.6099
serie-a,2026-10-09 07:00:00,143.4798
serie-a,2026-10-09 08:00:00,145.9728
serie-a,2026-10-09 09:00:00,139.7684
serie-a,2026-10-09 10:00:00,139.3171
serie-a,2026-10-09 11:00:00,138.3348
serie-a,2026-10-09 12:00:00,133.3180
serie-a,2026-10-09 13:00:00,131.2606
serie-a,2026-10-09 14:00:00,126.2579
serie-a,2026-10-09 15:00:00,125.6405
serie-a,2026-10-09 16:00:00,121.4380
serie-a,2026-10-09 17:00:00,123.4561
serie-a,2026-10-09 18:00:00,120.9324
serie-a,2026-10-09 19:00:00,120.6108
serie-a,2026-10-09 20:00:00,122.4291
serie-a,2026-10-09 21:00:00,124.6900
serie-a,2026-10-09 22:00:00,128.5480
serie-a,2026-10-09 23:00:00,127.3916
serie-a,2026-10-10 00:00:00,134.2270
serie-a,2026-10-10 01:00:00,134.2676
serie-a,2026-10-10 02:00:00,139.4587
serie-a,2026-10-10 03:00:00,142.4817
serie-a,2026-10-10 04:00:00,144.8111
serie-a,2026-10-10 05:00:00,144.4133
serie-a,2026-10-10 06:00:00,146.2290
serie-a,2026-10-10 07:00:00,144.9712
serie-a,2026-10-10 08:00:00,144.8993
serie-a,2026-10-10 09:00:00,141.6049
serie-a,2026-10-10 10:00:00,139.7250
serie-a,2026-10-10 11:00:00,134.5514
serie-a,2026-10-10 12:00:00,129.8423
serie-a,2026-10-10 13:00:00,125.9346
serie-a,2026-10-10 14:00:00,126.0691
serie-a,2026-10-10 15:00:00,122.8319
serie-a,2026-10-10 16:00:00,118.1989
serie-a,2026-10-10 17:00:00,119.2872
serie-a,2026-10-10 18:00:00,117.6506
serie-a,2026-10-10 19:00:00,117.7732
serie-a,2026-10-10 20:00:00,122.5216
serie-a,2026-10-10 21:00:00,120.1422
serie-a,2026-10-10 22:00:00,122.3508
serie-a,2026-10-10 23:00:00,127.2619
serie-a,2026-10-11 00:00:00,129.6672
serie-a,2026-10-11 01:00:00,132.0577
serie-a,2026-10-11 02:00:00,134.8428
serie-a,2026-10-11 03:00:00,139.0861
serie-a,2026-10-11 04:00:00,137.6018
serie-a,2026-10-11 05:00:00,139.6664
serie-a,2026-10-11 06:00:00,137.4885
serie-a,2026-10-11 07:00:00,140.8083
serie-a,2026-10-11 08:00:00,141.3552
serie-a,2026-10-11 09:00:00,133.7666
serie-a,2026-10-11 10:00:00,131.2551
serie-a,2026-10-11 11:00:00,130.4652
serie-a,2026-10-11 12:00:00,126.7812
serie-a,2026-10-11 13:00:00,125.4268
serie-a,2026-10-11 14:00:00,119.8144
serie-a,2026-10-11 15:00:00,116.0357
serie-a,2026-10-11 16:00:00,119.6021
serie-a,2026-10-11 17:00:00,114.7620
serie-a,2026-10-11 18:00:00,114.8568
